,Team,Nome,Budget,PMAL
3583,VER,LAZOVIC,3%,2.7%
3584,NAP,ZAMBO ANGUISSA,3%,2%
3585,JUV,KOSTIC,2.6%,4%
3586,JUV,FAGIOLI,2%,1.2%
3587,TOR,ILIC,1.6%,1.2%
3588,NAP,LOBOTKA,1.6%,1.5%
3589,TOR,RICCI S.,1.6%,0.7%
3590,ATA,DE ROON,1.4%,0.4%
3591,SAL,COULIBALY L.,1%,0.4%
3592,BOL,DOMINGUEZ,1%,0.6%
3593,MIL,BENNACER,0.2%,0.2%
3594,JUV,LOCATELLI,0.2%,0.6%
3595,FIO,MANDRAGORA,0.2%,0.2%
3596,JUV,MCKENNIE,0.2%,0.2%
3597,MON,COLPANI,1.6%,1.4%
3598,JUV,POGBA,1.6%,2.1%
3599,ATA,MIRANCHUK,1%,0.2%
3600,FIO,SABIRI,0.6%,0.2%
3601,CAG,MANCOSU,0.2%,0.2%
3602,SAS,VOLPATO,0.2%,0.2%
3603,FIO,CASTROVILLI,1.6%,0.2%
3604,MIL,ADLI,0.2%,0.2%
3605,BOL,AEBISCHER,0.2%,0.2%
3606,MON,AKPA AKPRO,0.2%,0.2%
3607,FIO,AMATUCCI,0.2%,0.2%
3608,FIO,AMRABAT,0.2%,0.2%
3609,GEN,BADELJ,0.2%,0.2%
3610,FRO,BARRENECHEA,0.2%,0.2%
3611,LAZ,BASIC,0.2%,0.2%
3612,EMP,BELARDINELLI,0.2%,0.2%
3613,FIO,BENASSI,0.2%,0.2%
3614,LEC,BLIN,0.2%,0.2%
3615,SAL,BOHINEN,0.2%,0.2%
3616,ROM,BOVE,0.2%,0.2%
3617,UDI,CAMARA E.,0.2%,0.2%
3618,LAZ,CATALDI,0.2%,0.2%
3619,SAL,COULIBALY M.,0.2%,0.2%
3620,CAG,DEIOLA,0.2%,0.2%
3621,NAP,DEMME,0.2%,0.2%
3622,VER,DUDA,0.2%,0.2%
3623,FIO,DUNCAN,0.2%,0.2%
3624,BOL,EL AZZOUZI,0.2%,0.2%
3625,LEC,FATICANTI,0.2%,0.2%
3626,GEN,FRENDRUP,0.2%,0.2%
3627,NAP,GAETANO,0.2%,0.2%
3628,FRO,GELLI,0.2%,0.2%
3629,TOR,GINEITIS,0.2%,0%
3630,EMP,GRASSI,0.2%,0.2%
3631,EMP,HAAS,0.2%,0.2%
3632,FRO,HAOUDI,0.2%,0.3%
3633,LEC,HELGASON,0.2%,0%
3634,VER,HONGLA,0.2%,0.2%
3635,VER,HRUSTIC,0.2%,0%
3636,TOR,ILKHAN,0.2%,0.2%
3637,FIO,INFANTINO,0.2%,0.2%
3638,GEN,JAGIELLO,0.2%,0.3%
3639,VER,JOSELITO,0.2%,0.2%
3640,CAG,KOURFALIDIS,0.2%,0%
3641,EMP,KOVALENKO,0.2%,0.5%
3642,MIL,KRUNIC,0.2%,0.2%
3643,SAL,LEGOWSKI,0.2%,0.2%
3644,TOR,LINETTY,0.2%,0.2%
3645,SAS,LIPANI,0.2%,0.2%
3646,SAS,LOPEZ M.,0.2%,0.2%
3647,FRO,LULIC K.,0.2%,0%
3648,LEC,MALEH,0.2%,0.2%
3649,LAZ,MARCOS ANTONIO,0.2%,0.2%
3650,SAL,MARTEGANI,0.2%,0.2%
3651,GEN,MELEGONI,0.2%,0.2%
3652,JUV,NICOLUSSI CAVIGLIA,0.2%,0.2%
3653,SAS,OBIANG,0.2%,0%
3654,UDI,PAFUNDI,0.2%,0.2%
3655,ROM,PAGANO,0.2%,0.2%
3656,ROM,PAREDES,0.2%,0.2%
3657,CAG,PRATI,0.2%,0.2%
3658,UDI,QUINA,0.2%,0.2%
3659,SAS,RACIC,0.2%,0.2%
3660,CAG,ROG,0.2%,0.2%
3661,MIL,ROMERO L.,0.2%,0.2%
3662,LAZ,ROVELLA,0.2%,0.2%
3663,NAP,SACO,0.2%,0.2%
3664,MIL,SAELEMAEKERS,0.2%,0.2%
3665,INT,SENSI,0.2%,0.2%
3666,VER,SERDAR,0.2%,0.2%
3667,FIO,SOTTIL,0.2%,0.2%
3668,GEN,STROOTMAN,0.2%,0.2%
3669,CAG,SULEMANA I.,0.2%,0.2%
3670,TOR,TAMEZE,0.2%,0.2%
3671,BOL,URBANSKI,0.2%,0.2%
3672,LAZ,VECINO,0.2%,0.2%
3673,BOL,VIGNATO,0.2%,0.2%
3674,MON,VIGNATO S.,0.2%,0.2%
3675,UDI,WALACE,0.2%,0.2%
3676,ROM,ZALEWSKI,0.2%,0.2%
3677,UDI,ZARRAGA,0.2%,0.2%
3678,NAP,ZERBIN,0.2%,0.2%
3679,NAP,OSIMHEN,40%,40.2%
3680,INT,MARTINEZ L.,38%,40.3%
3681,LAZ,IMMOBILE,33%,34.4%
3682,MIL,RAFAEL LEAO,28%,30.6%
3683,JUV,VLAHOVIC,28%,32.6%
3684,SAS,BERARDI,22%,20%
3685,NAP,KVARATSKHELIA,20%,25%
3686,ROM,DYBALA,19%,24.2%
3687,ATA,LOOKMAN,17%,16.4%
3688,SAL,DIA,14%,13.8%
3689,MIL,GIROUD,14%,17.6%
3690,GEN,RETEGUI,14%,15%
3691,ATA,SCAMACCA,14%,19%
3692,UDI,BETO,13%,12.1%
3693,FIO,NZOLA,12%,13%
3694,TOR,SANABRIA,12%,12.4%
3695,INT,ARNAUTOVIC,11.6%,10.2%
3696,FIO,GONZALEZ N.,9%,8.4%
3697,INT,THURAM,11%,13.7%
3698,SAS,LAURIENTE',9%,9.6%
3699,JUV,CHIESA,8%,13.7%
3700,FIO,BELTRAN L.,7%,4%
3701,BOL,KARLSSON,6.4%,1.1%
3702,VER,NGONGE,6%,3.6%
3703,MIL,OKAFOR,5.4%,3.6%
3704,LEC,KRSTOVIC,5%,0.3%
3705,FRO,CHEDDIRA,4%,1.9%
3706,CAG,LUVUMBO,4%,0.9%
3707,LAZ,ISAKSEN,3%,0.4%
3708,MON,MOTA,3%,1.2%
3709,FRO,CASO,2%,1%
3710,MON,CAPRARI,4%,3.6%
3711,JUV,KEAN,3.6%,0.4%
3712,NAP,SIMEONE,3%,1.8%
3713,LAZ,PEDRO,2%,0.6%
3714,BOL,ZIRKZEE,2%,2.8%
3715,CAG,PAVOLETTI,1.6%,0.2%
3716,NAP,RASPADORI,1.6%,2.2%
3717,CAG,SHOMURODOV,1.6%,1%
3718,FIO,BREKALO,1%,0.2%
3719,EMP,CAMBIAGHI,0.2%,0.2%
3720,LEC,ALMQVIST,0.2%,1.6%
3721,LEC,BANDA,0.2%,0.2%
3722,FRO,BORRELLI,0.2%,0.2%
3723,SAL,BOTHEIM,0.2%,0.2%
3724,UDI,BRENNER,0.2%,0.2%
3725,EMP,CANCELLIERI,0.2%,0.2%
3726,FRO,CUNI,0.2%,0.2%
3727,VER,DJURIC,0.2%,0.3%
3728,GEN,EKUBAN,0.2%,0.2%
3729,FRO,KVERNADZE,0.2%,0.2%
3730,UDI,LUCCA,0.2%,0.2%
3731,EMP,PICCOLI,0.2%,0.2%
3732,GEN,PUSCAS,0.2%,0.2%
3733,UDI,THAUVIN,0.2%,1.3%
3734,ATA,TOURE' E.,0.2%,4.4%
3735,JUV,MILIK,6%,4.4%
3736,LAZ,CASTELLANOS,5%,2.1%
3737,UDI,DEULOFEU,5%,2.6%
3738,FIO,JOVIC,4%,0.4%
3739,CAG,LAPADULA,3%,0.6%
3740,SAS,MULATTIERI,2%,0.7%
3741,ATA,ZAPATA D.,7.4%,6.4%
3742,SAS,PINAMONTI,5.4%,5%
3743,ROM,BELOTTI,5%,4%
3744,EMP,CAPUTO,5%,5.4%
3745,MON,PETAGNA,3%,1%
3746,ATA,MURIEL,1%,0.6%
3747,ROM,ABRAHAM,0.2%,0.4%
3748,BOL,BARROW,2%,0.6%
3749,UDI,AKE' M.,0.2%,0.2%
3750,SAS,ALVAREZ A.,0.2%,0.2%
3751,ROM,AZMOUN,0.2%,0.5%
3752,FRO,BIDAOUI,0.2%,0.2%
3753,VER,BONAZZOLI,0.2%,1%
3754,VER,BRAAF,0.2%,0.2%
3755,LEC,BURNETE,0.2%,0.2%
3756,SAS,CEIDE,0.2%,0.2%
3757,MIL,COLOMBO,0.2%,0.2%
3758,LEC,CORFITZEN,0.2%,0.3%
3759,SAS,DEFREL,0.2%,0.2%
3760,LEC,DI FRANCESCO F.,0.2%,0.2%
3761,EMP,EKONG,0.2%,0.2%
3762,VER,HENRY,0.2%,0.2%
3763,SAL,IKWUEMESI,0.2%,0.2%
3764,SAL,JOVANE,0.2%,0.2%
3765,JUV,KAIO JORGE,0.2%,0.2%
3766,VER,KALLON,0.2%,0.2%
3767,TOR,KARAMOH,0.2%,0.2%
3768,FIO,KOKORIN,0.2%,0.3%
3769,FIO,KOUAME',0.2%,0.2%
3770,NAP,LOZANO,0.2%,0.3%
3771,MON,MARIC,0.2%,0.2%
3772,MIL,ORIGI,0.2%,0.2%
3773,TOR,PELLEGRI,0.2%,0.2%
3774,INT,SANCHEZ,0.2%,0.8%
3775,TOR,SECK,0.2%,0.2%
3776,EMP,SHPENDI S.,0.2%,0.2%
3777,ROM,SOLBAKKEN,0.2%,0.2%
3778,JUV,SOULE',0.2%,0.2%
3779,SAL,STEWART,0.2%,0.2%
3780,UDI,SUCCESS,0.2%,0.2%
3781,SAL,VALENCIA D.,0.2%,0.2%
3782,BOL,VAN HOOIJDONK,0.2%,0.2%
3783,UDI,VIVALDO,0.2%,0.2%
3784,LEC,VOELKERLING PERSSON,0.2%,0.2%
3785,GEN,YALCIN,0.2%,0.2%
3786,JUV,YILDIZ,0.2%,0.2%
